,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,sca,gca,touches,succ%,tkld%,season,team
14,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62.0,31763.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,11.0,4.0,36.4,0.09,0.25,490.0,228.0,210.0,33.0,79.8,86.7,85.0,50.0,22.0,4.0,721.0,65.0,35.0,2020,Leicester City
15,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59.0,41908.0,Kasper Schmeichel,4-1-2-1-2◆,Michael Oliver,Match Report,,23.0,8.0,34.8,0.17,0.5,430.0,206.0,163.0,49.0,82.9,91.6,84.0,65.3,41.0,7.0,650.0,52.9,47.1,2020,Leicester City
16,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57.0,32101.0,Kasper Schmeichel,4-1-2-1-2◆,Andy Madley,Match Report,,18.0,5.0,27.8,0.0,0.0,470.0,224.0,181.0,47.0,80.9,88.5,83.0,64.4,31.0,0.0,702.0,54.2,45.8,2020,Leicester City
17,2019-12-21,17:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38.0,54415.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,5.0,2.0,40.0,0.2,0.5,353.0,170.0,138.0,37.0,79.7,89.0,84.7,54.4,9.0,2.0,549.0,44.4,55.6,2020,Leicester City
18,2019-12-26,20:00,Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41.0,32211.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,3.0,0.0,0.0,0.0,,367.0,162.0,159.0,32.0,79.3,83.5,89.3,55.2,6.0,0.0,581.0,57.9,42.1,2020,Leicester City
19,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57.0,59919.0,Wes Morgan,4-4-1-1,David Coote,Match Report,,12.0,7.0,58.3,0.17,0.29,460.0,211.0,198.0,37.0,79.4,90.2,88.8,44.0,25.0,4.0,700.0,55.0,45.0,2020,Leicester City
20,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76.0,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,Match Report,,17.0,10.0,58.8,0.18,0.3,782.0,363.0,346.0,59.0,89.7,93.8,92.8,77.6,29.0,5.0,994.0,45.5,54.5,2020,Leicester City
21,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58.0,32115.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,5.0,5.0,100.0,0.2,0.2,361.0,140.0,172.0,36.0,71.3,79.5,78.5,44.4,8.0,2.0,642.0,50.0,50.0,2020,Leicester City
22,2020-01-19,14:00,Premier League,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55.0,19788.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,17.0,7.0,41.2,0.06,0.14,417.0,197.0,160.0,43.0,77.2,86.4,84.7,51.2,33.0,1.0,665.0,50.0,50.0,2020,Leicester City
23,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67.0,31968.0,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,18.0,7.0,38.9,0.17,0.43,518.0,225.0,244.0,39.0,83.7,90.4,89.7,56.5,36.0,7.0,736.0,66.7,33.3,2020,Leicester City
24,2020-02-01,12:30,Premier League,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49.0,32186.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,14.0,4.0,28.6,0.14,0.5,395.0,173.0,178.0,32.0,75.8,82.0,89.4,45.1,27.0,4.0,635.0,50.0,50.0,2020,Leicester City
25,2020-02-14,20:00,Premier League,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1.0,58.0,31682.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,9.0,3.0,33.3,0.0,0.0,440.0,204.0,198.0,27.0,81.9,91.5,88.0,49.1,17.0,0.0,659.0,57.9,42.1,2020,Leicester City
26,2020-02-22,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33.0,32068.0,Kasper Schmeichel,3-5-2,Paul Tierney,Match Report,,10.0,3.0,30.0,0.0,0.0,265.0,117.0,106.0,34.0,75.3,87.3,80.3,51.5,17.0,0.0,472.0,69.2,30.8,2020,Leicester City
27,2020-02-28,20:00,Premier League,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57.0,27010.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,19.0,4.0,21.1,0.0,0.0,423.0,179.0,176.0,53.0,81.0,86.5,85.9,65.4,34.0,0.0,626.0,52.9,47.1,2020,Leicester City
28,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64.0,32125.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,14.0,6.0,42.9,0.21,0.5,491.0,217.0,196.0,59.0,80.2,85.4,87.9,72.0,25.0,7.0,723.0,37.5,62.5,2020,Leicester City
29,2020-06-20,12:30,Premier League,Matchweek 30,Sat,Away,D,1,1,Watford,1.0,1.3,67.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,15.0,2.0,13.3,0.07,0.5,481.0,225.0,210.0,31.0,78.9,88.9,86.4,44.3,26.0,2.0,729.0,45.5,54.5,2020,Leicester City
30,2020-06-23,18:00,Premier League,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66.0,,Kasper Schmeichel,4-4-2,Lee Mason,Match Report,,11.0,2.0,18.2,0.0,0.0,532.0,256.0,216.0,48.0,83.6,92.1,88.2,60.8,20.0,0.0,737.0,57.1,42.9,2020,Leicester City
31,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65.0,,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,15.0,3.0,20.0,0.07,0.33,551.0,233.0,258.0,42.0,83.4,90.7,89.3,56.0,28.0,2.0,757.0,60.7,39.3,2020,Leicester City
32,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52.0,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,Match Report,,15.0,4.0,26.7,0.2,0.75,455.0,254.0,153.0,39.0,83.3,94.1,82.3,61.9,25.0,5.0,681.0,37.5,62.5,2020,Leicester City
33,2020-07-07,20:15,Premier League,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,13.0,5.0,38.5,0.08,0.2,489.0,224.0,213.0,48.0,81.1,91.4,84.5,53.9,26.0,2.0,706.0,66.7,33.3,2020,Leicester City
34,2020-07-12,19:00,Premier League,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56.0,,Kasper Schmeichel,3-4-1-2,Stuart Attwell,Match Report,,13.0,5.0,38.5,0.08,0.2,464.0,229.0,177.0,45.0,78.1,92.0,78.3,51.7,22.0,2.0,702.0,83.3,16.7,2020,Leicester City
35,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54.0,,Wes Morgan,3-4-3,Michael Oliver,Match Report,,15.0,7.0,46.7,0.13,0.29,397.0,180.0,153.0,54.0,76.1,85.3,84.5,51.4,28.0,4.0,628.0,63.6,36.4,2020,Leicester City
36,2020-07-19,16:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70.0,,Wes Morgan,3-4-3,Anthony Taylor,Match Report,,24.0,6.0,25.0,0.0,0.0,661.0,326.0,262.0,58.0,87.9,94.2,88.5,74.4,42.0,0.0,858.0,58.3,41.7,2020,Leicester City
37,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46.0,,Wes Morgan,3-5-2,Martin Atkinson,Match Report,,14.0,3.0,21.4,0.0,0.0,379.0,178.0,146.0,44.0,80.0,91.8,88.5,52.4,28.0,0.0,586.0,52.9,47.1,2020,Leicester City
0,2019-08-10,17:30,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70.0,60407.0,Hugo Lloris,4-3-1-2,Chris Kavanagh,Match Report,,31.0,6.0,19.4,0.1,0.5,556.0,300.0,208.0,38.0,85.4,94.6,86.7,59.4,47.0,5.0,749.0,44.0,56.0,2020,Tottenham Hotspur
1,2019-08-17,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45.0,54503.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,3.0,2.0,66.7,0.67,1.0,449.0,225.0,194.0,24.0,83.3,90.4,93.3,42.1,6.0,4.0,649.0,75.0,25.0,2020,Tottenham Hotspur
2,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79.0,59245.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,17.0,2.0,11.8,0.0,0.0,724.0,365.0,306.0,45.0,87.4,92.9,87.9,71.4,31.0,0.0,910.0,70.6,29.4,2020,Tottenham Hotspur
3,2019-09-01,16:30,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45.0,60333.0,Hugo Lloris,4-2-2-2,Martin Atkinson,Match Report,,12.0,8.0,66.7,0.08,0.13,324.0,152.0,128.0,39.0,78.1,89.9,84.8,53.4,24.0,3.0,528.0,43.8,56.3,2020,Tottenham Hotspur
4,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64.0,59812.0,Hugo Lloris,4-2-2-2,Craig Pawson,Match Report,,13.0,5.0,38.5,0.23,0.6,598.0,280.0,258.0,46.0,86.7,90.6,90.8,66.7,20.0,6.0,794.0,64.3,35.7,2020,Tottenham Hotspur
5,2019-09-21,12:30,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56.0,32129.0,Harry Kane,4-1-2-1-2◆,Paul Tierney,Match Report,,11.0,4.0,36.4,0.09,0.25,422.0,232.0,137.0,33.0,78.1,88.5,79.2,51.6,22.0,2.0,658.0,43.8,56.3,2020,Tottenham Hotspur
6,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42.0,59645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,9.0,4.0,44.4,0.22,0.5,310.0,144.0,121.0,33.0,76.7,82.3,85.8,52.4,17.0,4.0,533.0,44.0,56.0,2020,Tottenham Hotspur
7,2019-10-05,12:30,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52.0,30610.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,8.0,3.0,37.5,0.0,0.0,480.0,234.0,195.0,36.0,80.5,87.3,84.8,54.5,15.0,0.0,709.0,63.2,36.8,2020,Tottenham Hotspur
8,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69.0,58754.0,Harry Kane,3-4-3,Chris Kavanagh,Match Report,,12.0,2.0,16.7,0.08,0.5,629.0,288.0,279.0,48.0,82.5,87.5,88.3,59.3,23.0,2.0,865.0,63.2,36.8,2020,Tottenham Hotspur
9,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33.0,53222.0,Harry Kane,4-3-3,Anthony Taylor,Match Report,,11.0,4.0,36.4,0.09,0.25,224.0,111.0,79.0,26.0,65.7,79.9,71.8,41.3,21.0,1.0,477.0,53.8,46.2,2020,Tottenham Hotspur
10,2019-11-03,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53.0,39001.0,Ben Davies,4-2-3-1,Martin Atkinson,Match Report,,5.0,2.0,40.0,0.2,0.5,384.0,192.0,140.0,37.0,78.4,85.0,88.6,49.3,9.0,2.0,610.0,46.7,53.3,2020,Tottenham Hotspur
11,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61.0,59781.0,Harry Kane,4-2-3-1,Graham Scott,Match Report,,17.0,5.0,29.4,0.06,0.2,538.0,249.0,219.0,44.0,82.9,86.8,88.0,62.9,32.0,2.0,767.0,52.0,48.0,2020,Tottenham Hotspur
12,2019-11-23,12:30,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52.0,59930.0,Harry Kane,4-2-3-1,Michael Oliver,Match Report,,15.0,6.0,40.0,0.2,0.5,396.0,193.0,170.0,23.0,78.7,90.2,87.6,37.7,26.0,6.0,615.0,61.1,38.9,2020,Tottenham Hotspur
13,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52.0,59626.0,Harry Kane,4-2-3-1,Lee Mason,Match Report,,14.0,5.0,35.7,0.21,0.6,425.0,168.0,207.0,43.0,78.4,86.6,82.8,54.4,23.0,6.0,665.0,89.5,10.5,2020,Tottenham Hotspur
14,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53.0,73252.0,Harry Kane,4-2-3-1,Paul Tierney,Match Report,,8.0,5.0,62.5,0.13,0.2,422.0,197.0,168.0,40.0,76.4,89.5,83.2,44.4,15.0,2.0,660.0,73.3,26.7,2020,Tottenham Hotspur
15,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49.0,58401.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,13.0,7.0,53.8,0.38,0.71,384.0,188.0,156.0,30.0,76.8,88.3,84.8,38.5,22.0,8.0,624.0,69.6,30.4,2020,Tottenham Hotspur
16,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42.0,31674.0,Harry Kane,4-2-3-1,Stuart Attwell,Match Report,,9.0,5.0,55.6,0.22,0.4,287.0,131.0,111.0,28.0,70.7,78.9,77.1,42.4,17.0,4.0,546.0,75.0,25.0,2020,Tottenham Hotspur
17,2019-12-22,16:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45.0,61104.0,Harry Kane,4-3-3,Anthony Taylor,Match Report,,5.0,1.0,20.0,0.0,0.0,386.0,190.0,150.0,33.0,76.6,85.6,82.4,48.5,10.0,0.0,615.0,80.0,20.0,2020,Tottenham Hotspur
18,2019-12-26,12:30,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54.0,56308.0,Harry Kane,3-4-3,Graham Scott,Match Report,,11.0,5.0,45.5,0.18,0.4,416.0,231.0,146.0,24.0,77.2,90.2,79.3,42.9,16.0,3.0,655.0,47.8,52.2,2020,Tottenham Hotspur
19,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58.0,27072.0,Harry Kane,3-1-4-2,Kevin Friend,Match Report,,14.0,6.0,42.9,0.07,0.17,476.0,252.0,177.0,30.0,78.5,88.1,83.5,46.2,27.0,3.0,729.0,56.0,44.0,2020,Tottenham Hotspur
20,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59.0,30976.0,Harry Kane,4-2-3-1,Mike Dean,Match Report,,11.0,5.0,45.5,0.0,0.0,401.0,191.0,168.0,31.0,71.9,83.8,79.6,35.6,19.0,0.0,686.0,58.6,37.9,2020,Tottenham Hotspur
21,2020-01-11,17:30,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33.0,61023.0,Toby Alderweireld,4-4-2,Martin Atkinson,Match Report,,14.0,4.0,28.6,0.0,0.0,322.0,181.0,102.0,23.0,77.2,88.7,80.3,38.3,24.0,0.0,546.0,62.5,37.5,2020,Tottenham Hotspur
22,2020-01-18,12:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58.0,21366.0,Jan Vertonghen,4-3-3,Michael Oliver,Match Report,,16.0,4.0,25.0,0.0,0.0,435.0,231.0,147.0,35.0,80.9,89.2,81.7,54.7,29.0,0.0,694.0,61.5,38.5,2020,Tottenham Hotspur
23,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51.0,58182.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,21.4,0.14,0.67,415.0,216.0,134.0,35.0,78.9,86.7,84.8,54.7,27.0,3.0,645.0,54.5,45.5,2020,Tottenham Hotspur
24,2020-02-02,16:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33.0,61022.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,3.0,3.0,100.0,0.67,0.67,275.0,153.0,90.0,22.0,74.3,93.3,77.6,34.4,6.0,4.0,492.0,60.0,40.0,2020,Tottenham Hotspur
25,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45.0,41874.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,22.0,9.0,40.9,0.14,0.33,315.0,157.0,113.0,25.0,74.1,89.2,76.4,44.6,32.0,1.0,583.0,65.0,35.0,2020,Tottenham Hotspur
26,2020-02-22,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51.0,40608.0,Hugo Lloris,5-4-1,Michael Oliver,Match Report,,5.0,3.0,60.0,0.0,0.0,500.0,274.0,156.0,34.0,80.5,90.1,83.4,57.6,10.0,0.0,737.0,69.6,30.4,2020,Tottenham Hotspur
27,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65.0,58064.0,Harry Winks,3-4-3,Stuart Attwell,Match Report,,13.0,5.0,38.5,0.15,0.4,556.0,269.0,228.0,34.0,83.2,90.0,84.8,55.7,21.0,3.0,787.0,45.8,54.2,2020,Tottenham Hotspur
28,2020-03-07,17:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3.0,54.0,20496.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,12.0,1.0,8.3,0.0,0.0,380.0,188.0,137.0,36.0,72.4,86.2,78.3,39.1,24.0,2.0,646.0,52.9,47.1,2020,Tottenham Hotspur
29,2020-06-19,20:15,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39.0,,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,10.0,3.0,30.0,0.1,0.33,295.0,129.0,110.0,36.0,72.3,84.9,75.3,48.0,18.0,1.0,526.0,47.6,52.4,2020,Tottenham Hotspur
30,2020-06-23,20:15,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,15.0,4.0,26.7,0.07,0.25,589.0,288.0,242.0,39.0,84.1,90.6,89.3,57.4,29.0,2.0,792.0,61.9,38.1,2020,Tottenham Hotspur
31,2020-07-02,18:00,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67.0,,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,22.2,0.11,0.5,573.0,249.0,255.0,53.0,82.7,89.2,88.9,59.6,16.0,2.0,780.0,75.0,25.0,2020,Tottenham Hotspur
32,2020-07-06,20:00,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52.0,,Hugo Lloris,4-3-3,Graham Scott,Match Report,,12.0,2.0,16.7,0.0,0.0,395.0,177.0,177.0,35.0,80.0,91.2,87.2,48.6,23.0,0.0,595.0,63.6,36.4,2020,Tottenham Hotspur
33,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63.0,,Hugo Lloris,4-3-3,Paul Tierney,Match Report,,9.0,0.0,0.0,0.0,,430.0,176.0,181.0,57.0,78.6,85.0,87.9,58.2,16.0,0.0,684.0,36.4,63.6,2020,Tottenham Hotspur
34,2020-07-12,16:30,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38.0,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,,15.0,9.0,60.0,0.13,0.22,324.0,141.0,132.0,45.0,78.6,89.8,84.1,56.3,23.0,2.0,509.0,62.5,37.5,2020,Tottenham Hotspur
35,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48.0,,Hugo Lloris,4-3-3,David Coote,Match Report,,8.0,5.0,62.5,0.38,0.6,417.0,199.0,150.0,40.0,84.8,93.4,84.3,63.5,14.0,5.0,583.0,76.5,23.5,2020,Tottenham Hotspur
36,2020-07-19,16:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30.0,,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,7.0,3.0,42.9,0.29,0.67,222.0,96.0,78.0,32.0,69.8,83.5,78.8,48.5,12.0,4.0,428.0,63.2,36.8,2020,Tottenham Hotspur
37,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,7.0,2.0,28.6,0.14,0.5,427.0,222.0,154.0,38.0,81.0,89.9,83.2,57.6,13.0,2.0,658.0,50.0,50.0,2020,Tottenham Hotspur
0,2019-08-11,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31.0,32015.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,8.0,2.0,25.0,0.0,0.0,230.0,117.0,60.0,37.0,69.5,84.8,69.0,55.2,14.0,0.0,482.0,60.0,40.0,2020,Wolverhampton Wanderers
1,2019-08-19,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35.0,31314.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,33.3,0.17,0.5,279.0,130.0,99.0,32.0,72.5,83.9,77.3,43.8,10.0,2.0,489.0,42.9,57.1,2020,Wolverhampton Wanderers
2,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65.0,30522.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,16.0,1.0,6.3,0.0,0.0,500.0,238.0,179.0,63.0,78.7,89.5,78.9,61.8,31.0,2.0,741.0,57.1,42.9,2020,Wolverhampton Wanderers
3,2019-09-01,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42.0,39374.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,8.0,5.0,62.5,0.25,0.4,236.0,97.0,87.0,37.0,64.7,80.2,69.6,42.0,16.0,4.0,485.0,61.9,38.1,2020,Wolverhampton Wanderers
4,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46.0,31534.0,Conor Coady,3-5-2,Graham Scott,Match Report,,11.0,4.0,36.4,0.09,0.25,387.0,171.0,151.0,45.0,76.2,84.7,81.6,57.7,15.0,1.0,607.0,68.4,31.6,2020,Wolverhampton Wanderers
5,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49.0,25122.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,30.8,0.08,0.25,375.0,154.0,163.0,39.0,76.7,87.0,84.0,50.0,23.0,2.0,629.0,38.9,61.1,2020,Wolverhampton Wanderers
6,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39.0,30711.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,6.0,2.0,33.3,0.17,0.5,332.0,145.0,131.0,39.0,76.3,87.3,79.9,55.7,11.0,2.0,550.0,57.1,42.9,2020,Wolverhampton Wanderers
7,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25.0,54435.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,7.0,2.0,28.6,0.29,1.0,164.0,66.0,61.0,28.0,64.8,83.5,73.5,41.2,11.0,4.0,390.0,52.6,47.4,2020,Wolverhampton Wanderers
8,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57.0,30915.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,3.0,0.0,0.0,0.0,,428.0,181.0,205.0,38.0,76.7,87.4,84.0,45.8,8.0,2.0,647.0,76.5,23.5,2020,Wolverhampton Wanderers
9,2019-10-27,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56.0,46019.0,Conor Coady,3-5-2,Kevin Friend,Match Report,,13.0,5.0,38.5,0.08,0.2,481.0,180.0,223.0,62.0,82.5,85.3,90.7,66.0,25.0,2.0,692.0,68.8,31.3,2020,Wolverhampton Wanderers
10,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43.0,60383.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,24.0,8.0,33.3,0.04,0.13,348.0,148.0,137.0,51.0,77.3,86.0,82.0,71.8,41.0,2.0,577.0,57.9,42.1,2020,Wolverhampton Wanderers
11,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50.0,31607.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,17.0,5.0,29.4,0.12,0.4,334.0,141.0,131.0,50.0,78.0,87.0,86.8,59.5,31.0,4.0,554.0,65.6,34.4,2020,Wolverhampton Wanderers
12,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53.0,10539.0,Conor Coady,3-4-3,Simon Hooper,Match Report,,18.0,7.0,38.9,0.11,0.29,467.0,173.0,211.0,74.0,84.0,90.6,87.6,74.7,29.0,4.0,662.0,63.6,36.4,2020,Wolverhampton Wanderers
13,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59.0,31642.0,Conor Coady,3-4-3,David Coote,Match Report,,13.0,3.0,23.1,0.08,0.33,453.0,177.0,195.0,64.0,78.8,85.5,81.3,68.1,23.0,1.0,670.0,66.7,33.3,2020,Wolverhampton Wanderers
14,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50.0,31217.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,13.0,7.0,53.8,0.15,0.29,418.0,179.0,168.0,58.0,79.5,86.1,84.8,69.0,21.0,3.0,636.0,57.1,42.9,2020,Wolverhampton Wanderers
15,2019-12-08,16:30,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39.0,30189.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,46.2,0.15,0.33,284.0,132.0,99.0,39.0,72.3,86.8,77.3,52.7,21.0,3.0,488.0,76.2,23.8,2020,Wolverhampton Wanderers
