,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,sot%,g/sh,g/sot,cmp,cmp%,sca,gca,touches,succ%,tkld%,season,team,venue_code,opp_code,hour,target,day_code,team_code,round_code
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,6.0,2.0,33.3,0.33,1.0,301.0,78.8,13.0,3.0,498.0,52.9,47.1,2020,Manchester City,0,24,19,1,4,13,10
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,16.0,4.0,25.0,0.13,0.5,811.0,89.5,29.0,3.0,996.0,46.2,53.8,2020,Manchester City,1,18,18,2,6,13,12
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,3-4-3,Andre Marriner,Match Report,16.0,7.0,43.8,0.13,0.29,719.0,89.1,31.0,4.0,913.0,66.7,33.3,2020,Manchester City,1,8,17,2,2,13,13
21,2020-01-12,16:30,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,4-3-3,Jonathan Moss,Match Report,22.0,11.0,50.0,0.27,0.55,829.0,91.2,40.0,10.0,1001.0,76.0,24.0,2020,Manchester City,0,1,16,2,6,13,14
22,2020-01-18,15:00,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,David Silva,4-3-3,Graham Scott,Match Report,25.0,6.0,24.0,0.08,0.33,640.0,85.3,43.0,4.0,863.0,71.4,28.6,2020,Manchester City,1,7,15,0,5,13,15
23,2020-01-21,19:30,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,3-4-3,Lee Mason,Match Report,17.0,4.0,23.5,0.06,0.25,554.0,84.5,35.0,2.0,762.0,66.7,33.3,2020,Manchester City,0,18,19,2,1,13,16
24,2020-02-02,16:30,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,4-3-3,Mike Dean,Match Report,18.0,4.0,22.2,0.0,0.0,634.0,85.8,33.0,0.0,838.0,45.5,54.5,2020,Manchester City,0,20,16,1,6,13,17
25,2020-02-19,19:30,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77.0,52159.0,David Silva,4-3-3,Kevin Friend,Match Report,20.0,7.0,35.0,0.1,0.29,842.0,88.7,38.0,4.0,1035.0,75.0,25.0,2020,Manchester City,1,23,19,2,2,13,18
26,2020-02-22,17:30,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,4-3-3,Paul Tierney,Match Report,17.0,6.0,35.3,0.06,0.17,631.0,87.2,32.0,2.0,821.0,85.7,14.3,2020,Manchester City,0,11,17,2,5,13,19
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,4-3-3,Mike Dean,Match Report,7.0,4.0,57.1,0.0,0.0,708.0,85.8,13.0,0.0,900.0,69.2,30.8,2020,Manchester City,0,14,16,1,6,13,21
28,2020-06-17,20:15,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,45862.0,David Silva,4-3-3,Anthony Taylor,Match Report,19.0,11.0,57.9,0.11,0.18,664.0,91.7,35.0,5.0,805.0,65.0,35.0,2020,Manchester City,1,0,20,2,2,13,20
29,2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71.0,45862.0,David Silva,4-3-3,Andre Marriner,Match Report,18.0,6.0,33.3,0.22,0.67,771.0,90.9,37.0,9.0,915.0,56.3,43.8,2020,Manchester City,1,5,20,2,0,13,23
30,2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,45862.0,Fernandinho,4-3-3,Stuart Attwell,Match Report,11.0,2.0,18.2,0.09,0.5,674.0,89.3,21.0,2.0,837.0,66.7,33.3,2020,Manchester City,0,6,20,1,3,13,24
31,2020-07-02,20:15,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,45862.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,13.0,4.0,30.8,0.15,0.5,445.0,82.9,26.0,6.0,628.0,69.2,30.8,2020,Manchester City,1,12,20,2,3,13,25
32,2020-07-05,19:00,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,45862.0,David Silva,4-3-3,Andre Marriner,Match Report,26.0,6.0,23.1,0.0,0.0,757.0,85.8,43.0,0.0,988.0,66.7,33.3,2020,Manchester City,0,19,19,1,6,13,26
33,2020-07-08,18:00,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,45862.0,David Silva,4-3-3,Andy Madley,Match Report,23.0,9.0,39.1,0.17,0.44,804.0,91.6,44.0,8.0,961.0,73.7,26.3,2020,Manchester City,1,15,18,2,2,13,27
34,2020-07-11,20:00,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70.0,45862.0,Kevin De Bruyne,4-3-3,Graham Scott,Match Report,26.0,8.0,30.8,0.19,0.63,754.0,89.1,48.0,9.0,935.0,76.0,24.0,2020,Manchester City,0,4,20,2,5,13,28
35,2020-07-15,18:00,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,45862.0,David Silva,4-2-3-1,Lee Mason,Match Report,8.0,4.0,50.0,0.25,0.5,685.0,87.0,16.0,4.0,882.0,85.7,14.3,2020,Manchester City,1,2,18,2,2,13,29
36,2020-07-21,18:00,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76.0,45862.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,25.0,9.0,36.0,0.16,0.44,703.0,87.5,45.0,6.0,898.0,56.5,43.5,2020,Manchester City,0,21,18,2,1,13,30
37,2020-07-26,16:00,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73.0,45862.0,David Silva,4-3-3,Craig Pawson,Match Report,31.0,9.0,29.0,0.16,0.56,691.0,89.7,55.0,5.0,860.0,79.2,20.8,2020,Manchester City,1,16,16,2,6,13,31
0,2019-08-11,16:30,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46.0,73620.0,David de Gea,4-2-3-1,Anthony Taylor,Match Report,10.0,4.0,40.0,0.3,0.75,386.0,79.4,19.0,7.0,597.0,70.0,30.0,2020,Manchester United,1,6,16,2,6,14,0
1,2019-08-19,20:00,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65.0,31314.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,8.0,1.0,12.5,0.13,1.0,606.0,85.2,18.0,2.0,807.0,46.7,53.3,2020,Manchester United,0,24,20,0,0,14,11
2,2019-08-24,15:00,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71.0,73454.0,David de Gea,4-2-3-1,Paul Tierney,Match Report,21.0,3.0,14.3,0.05,0.33,512.0,83.5,38.0,2.0,700.0,43.8,56.3,2020,Manchester United,1,7,15,1,5,14,22
3,2019-08-31,12:30,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59.0,30499.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,21.0,8.0,38.1,0.05,0.13,467.0,77.4,40.0,2.0,725.0,52.6,47.4,2020,Manchester United,0,19,12,0,5,14,32
4,2019-09-14,15:00,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42.0,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,Match Report,9.0,4.0,44.4,0.0,0.0,288.0,75.0,18.0,2.0,521.0,44.8,55.2,2020,Manchester United,1,11,15,2,5,14,33
5,2019-09-22,14:00,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53.0,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,9.0,3.0,33.3,0.0,0.0,425.0,80.8,14.0,0.0,621.0,78.6,21.4,2020,Manchester United,0,23,14,1,6,14,34
6,2019-09-30,20:00,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55.0,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,16.0,4.0,25.0,0.06,0.25,381.0,77.8,26.0,2.0,592.0,47.1,52.9,2020,Manchester United,1,0,20,0,0,14,35
7,2019-10-06,16:30,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68.0,51198.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,12.0,3.0,25.0,0.0,0.0,549.0,84.1,24.0,0.0,736.0,30.0,70.0,2020,Manchester United,0,15,16,1,6,14,36
8,2019-10-20,16:30,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34.0,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,Match Report,7.0,2.0,28.6,0.14,0.5,231.0,64.5,14.0,2.0,476.0,50.0,50.0,2020,Manchester United,1,12,16,0,6,14,37
9,2019-10-27,16:30,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54.0,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,19.0,9.0,47.4,0.16,0.33,428.0,82.0,35.0,6.0,640.0,63.3,36.7,2020,Manchester United,0,16,16,2,6,14,1
10,2019-11-02,12:30,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57.0,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,15.0,4.0,26.7,0.0,0.0,411.0,75.4,29.0,0.0,665.0,62.5,37.5,2020,Manchester United,0,2,12,1,5,14,2
11,2019-11-10,14:00,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42.0,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,21.0,11.0,52.4,0.14,0.27,304.0,77.4,41.0,6.0,520.0,69.2,30.8,2020,Manchester United,1,4,14,2,6,14,3
12,2019-11-24,16:30,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59.0,32024.0,Harry Maguire,3-4-3,Andre Marriner,Match Report,11.0,5.0,45.5,0.27,0.6,508.0,80.4,22.0,6.0,755.0,50.0,50.0,2020,Manchester United,0,18,16,0,6,14,4
13,2019-12-01,16:30,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62.0,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,16.0,6.0,37.5,0.06,0.17,480.0,82.5,30.0,2.0,691.0,34.8,65.2,2020,Manchester United,1,1,16,0,6,14,5
14,2019-12-04,19:30,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47.0,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,11.0,6.0,54.5,0.09,0.17,362.0,74.5,20.0,2.0,599.0,54.2,45.8,2020,Manchester United,1,20,19,2,2,14,6
15,2019-12-07,17:30,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28.0,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,10.0,6.0,60.0,0.1,0.17,211.0,72.3,21.0,4.0,441.0,50.0,50.0,2020,Manchester United,0,13,17,2,5,14,7
16,2019-12-15,14:00,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66.0,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,24.0,8.0,33.3,0.04,0.13,490.0,82.4,45.0,2.0,720.0,56.5,43.5,2020,Manchester United,1,8,14,0,6,14,8
17,2019-12-22,14:00,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63.0,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,17.0,8.0,47.1,0.0,0.0,497.0,82.6,32.0,0.0,725.0,60.7,39.3,2020,Manchester United,0,21,14,1,6,14,9
18,2019-12-26,17:30,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72.0,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,22.0,10.0,45.5,0.18,0.4,755.0,88.7,39.0,4.0,947.0,59.1,40.9,2020,Manchester United,1,15,17,2,3,14,10
19,2019-12-28,19:45,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61.0,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,14.0,4.0,28.6,0.14,0.5,429.0,79.9,22.0,3.0,632.0,73.7,26.3,2020,Manchester United,0,5,19,2,5,14,12
20,2020-01-01,20:00,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51.0,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,10.0,4.0,40.0,0.0,0.0,493.0,83.6,17.0,0.0,679.0,67.9,32.1,2020,Manchester United,0,0,20,1,2,14,13
21,2020-01-11,15:00,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60.0,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,12.0,5.0,41.7,0.25,0.6,583.0,84.2,25.0,8.0,800.0,63.0,37.0,2020,Manchester United,1,16,15,2,5,14,14
22,2020-01-19,16:30,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47.0,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,9.0,4.0,44.4,0.0,0.0,381.0,75.9,13.0,0.0,621.0,64.3,35.7,2020,Manchester United,0,12,16,1,6,14,15
23,2020-01-22,20:15,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72.0,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,24.0,7.0,29.2,0.0,0.0,632.0,83.3,46.0,0.0,853.0,66.7,33.3,2020,Manchester United,1,5,20,1,2,14,16
24,2020-02-01,17:30,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64.0,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,16.0,5.0,31.3,0.0,0.0,592.0,86.4,24.0,0.0,798.0,61.9,38.1,2020,Manchester United,1,24,17,0,5,14,17
25,2020-02-17,20:00,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39.0,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,9.0,3.0,33.3,0.22,0.67,324.0,78.1,16.0,4.0,526.0,76.9,23.1,2020,Manchester United,0,6,20,2,0,14,18
26,2020-02-23,14:00,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57.0,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,20.0,7.0,35.0,0.1,0.29,499.0,79.7,38.0,6.0,737.0,82.4,17.6,2020,Manchester United,1,21,14,2,6,14,19
27,2020-03-01,14:00,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56.0,39374.0,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,Match Report,14.0,5.0,35.7,0.07,0.2,359.0,74.6,24.0,1.0,598.0,76.5,23.5,2020,Manchester United,0,8,14,0,6,14,20
28,2020-03-08,16:30,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28.0,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,12.0,6.0,50.0,0.17,0.33,231.0,72.2,20.0,2.0,452.0,52.2,47.8,2020,Manchester United,1,13,16,2,6,14,21
29,2020-06-19,20:15,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61.0,54610.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,11.0,5.0,45.5,0.0,0.0,510.0,81.1,23.0,2.0,744.0,73.7,26.3,2020,Manchester United,0,20,20,0,4,14,23
30,2020-06-24,18:00,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68.0,54610.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,15.0,6.0,40.0,0.2,0.5,698.0,89.5,29.0,6.0,855.0,66.7,33.3,2020,Manchester United,1,18,18,2,2,14,24
31,2020-06-30,20:15,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62.0,54610.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,12.0,6.0,50.0,0.25,0.5,584.0,86.8,22.0,6.0,749.0,57.1,42.9,2020,Manchester United,0,4,20,2,1,14,25
32,2020-07-04,15:00,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68.0,54610.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,18.0,9.0,50.0,0.22,0.44,596.0,86.5,35.0,7.0,773.0,84.6,15.4,2020,Manchester United,1,2,15,2,5,14,26
33,2020-07-09,20:15,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66.0,54610.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,13.0,5.0,38.5,0.15,0.4,590.0,87.1,26.0,4.0,766.0,69.2,30.8,2020,Manchester United,0,1,20,2,3,14,27
34,2020-07-13,20:00,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48.0,54610.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,8.0,4.0,50.0,0.25,0.5,395.0,78.2,14.0,4.0,612.0,75.0,25.0,2020,Manchester United,1,19,20,0,0,14,28
35,2020-07-16,20:15,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59.0,54610.0,Harry Maguire,4-2-3-1,Graham Scott,Match Report,17.0,5.0,29.4,0.12,0.4,567.0,86.2,27.0,3.0,777.0,51.5,48.5,2020,Manchester United,0,7,20,2,3,14,29
36,2020-07-22,18:00,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57.0,54610.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,11.0,4.0,36.4,0.09,0.25,543.0,85.4,20.0,2.0,749.0,40.9,59.1,2020,Manchester United,1,23,18,0,2,14,30
37,2020-07-26,16:00,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54.0,54610.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,6.0,2.0,33.3,0.17,0.5,447.0,81.7,12.0,3.0,639.0,53.3,46.7,2020,Manchester United,0,11,16,2,6,14,31
0,2019-08-11,16:30,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54.0,73620.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,18.0,7.0,38.9,0.0,0.0,469.0,82.7,34.0,0.0,687.0,54.2,45.8,2020,Chelsea,0,14,16,1,6,6,0
1,2019-08-18,16:30,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50.0,40629.0,César Azpilicueta,4-3-3,Oliver Langford,Match Report,14.0,5.0,35.7,0.07,0.2,388.0,76.5,26.0,0.0,636.0,52.6,47.4,2020,Chelsea,1,11,16,0,6,6,11
2,2019-08-24,12:30,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54.0,27032.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,23.0,8.0,34.8,0.13,0.38,488.0,82.3,45.0,6.0,714.0,87.5,12.5,2020,Chelsea,0,16,12,2,5,6,22
3,2019-08-31,15:00,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62.0,40560.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,13.0,5.0,38.5,0.15,0.4,654.0,85.9,25.0,3.0,858.0,76.2,23.8,2020,Chelsea,1,18,15,0,5,6,32
4,2019-09-14,15:00,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54.0,31534.0,César Azpilicueta,3-4-3,Graham Scott,Match Report,15.0,6.0,40.0,0.33,0.83,505.0,83.9,29.0,10.0,741.0,75.0,25.0,2020,Chelsea,0,24,15,2,5,6,33
5,2019-09-22,16:30,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55.0,40638.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,13.0,2.0,15.4,0.08,0.5,437.0,77.5,25.0,2.0,687.0,77.8,22.2,2020,Chelsea,1,12,16,1,6,6,34
6,2019-09-28,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53.0,40683.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,23.0,9.0,39.1,0.04,0.11,509.0,84.6,39.0,3.0,722.0,40.0,60.0,2020,Chelsea,1,4,15,2,5,6,35
7,2019-10-06,14:00,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57.0,31473.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,13.0,7.0,53.8,0.31,0.57,428.0,74.7,23.0,8.0,686.0,20.0,80.0,2020,Chelsea,0,19,14,2,6,6,36
8,2019-10-19,15:00,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71.0,40513.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,16.0,7.0,43.8,0.06,0.14,587.0,84.2,31.0,2.0,811.0,77.8,22.2,2020,Chelsea,1,15,15,2,5,6,37
9,2019-10-26,17:30,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63.0,20975.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,16.0,7.0,43.8,0.25,0.57,616.0,83.9,29.0,6.0,849.0,66.7,33.3,2020,Chelsea,0,5,17,2,5,6,1
10,2019-11-02,17:30,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67.0,21011.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,16.0,10.0,62.5,0.13,0.2,733.0,88.6,27.0,4.0,954.0,70.0,30.0,2020,Chelsea,0,21,17,2,5,6,2
11,2019-11-09,12:30,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60.0,40525.0,Willian,4-2-3-1,Mike Dean,Match Report,23.0,5.0,21.7,0.09,0.4,526.0,84.8,42.0,3.0,726.0,68.4,31.6,2020,Chelsea,1,7,12,2,5,6,3
12,2019-11-23,17:30,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53.0,54486.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,11.0,2.0,18.2,0.09,0.5,593.0,87.6,21.0,2.0,782.0,72.7,27.3,2020,Chelsea,0,13,17,1,5,6,4
13,2019-11-30,15:00,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66.0,40595.0,Jorginho,4-2-3-1,Jonathan Moss,Match Report,19.0,6.0,31.6,0.0,0.0,625.0,84.0,34.0,0.0,859.0,65.9,34.1,2020,Chelsea,1,23,15,1,5,6,5
14,2019-12-04,19:30,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64.0,40628.0,César Azpilicueta,4-2-3-1,Chris Kavanagh,Match Report,25.0,9.0,36.0,0.08,0.22,595.0,84.9,46.0,4.0,827.0,57.1,42.9,2020,Chelsea,1,1,19,2,2,6,6
15,2019-12-07,12:30,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69.0,39114.0,César Azpilicueta,4-2-3-1,Craig Pawson,Match Report,15.0,4.0,26.7,0.07,0.25,544.0,83.4,27.0,2.0,777.0,66.7,33.3,2020,Chelsea,0,8,12,1,5,6,7
16,2019-12-14,15:00,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66.0,40243.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,18.0,5.0,27.8,0.0,0.0,519.0,78.8,24.0,0.0,787.0,62.5,37.5,2020,Chelsea,1,2,15,1,5,6,8
17,2019-12-22,16:30,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55.0,61104.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,12.0,2.0,16.7,0.08,0.5,495.0,79.7,24.0,4.0,730.0,60.9,39.1,2020,Chelsea,0,20,16,2,6,6,9
18,2019-12-26,15:00,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66.0,40651.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,10.0,3.0,30.0,0.0,0.0,593.0,78.0,20.0,0.0,889.0,55.2,44.8,2020,Chelsea,1,19,15,1,3,6,10
19,2019-12-29,14:00,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58.0,60309.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,13.0,4.0,30.8,0.15,0.5,516.0,81.5,25.0,4.0,724.0,75.0,25.0,2020,Chelsea,0,0,14,2,6,6,12
20,2020-01-01,12:30,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52.0,30559.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,16.0,4.0,25.0,0.06,0.25,462.0,79.2,27.0,1.0,717.0,61.1,38.9,2020,Chelsea,0,4,12,0,2,6,13
21,2020-01-11,15:00,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65.0,40396.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,17.0,7.0,41.2,0.12,0.29,514.0,80.9,35.0,6.0,729.0,46.2,53.8,2020,Chelsea,1,5,15,2,5,6,14
22,2020-01-18,17:30,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69.0,52217.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,19.0,3.0,15.8,0.0,0.0,590.0,82.3,37.0,0.0,825.0,63.6,36.4,2020,Chelsea,0,15,17,1,5,6,15
23,2020-01-21,20:15,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58.0,40577.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,18.0,7.0,38.9,0.06,0.14,510.0,84.3,33.0,4.0,728.0,44.0,56.0,2020,Chelsea,1,0,20,0,1,6,16
24,2020-02-01,12:30,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51.0,32186.0,César Azpilicueta,4-2-3-1,Lee Mason,Match Report,7.0,3.0,42.9,0.29,0.67,410.0,77.1,13.0,3.0,645.0,69.6,30.4,2020,Chelsea,0,11,12,0,5,6,17
25,2020-02-17,20:00,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61.0,40504.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,17.0,1.0,5.9,0.0,0.0,551.0,84.4,31.0,0.0,764.0,66.7,33.3,2020,Chelsea,1,14,20,1,0,6,18
26,2020-02-22,12:30,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49.0,40608.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,17.0,7.0,41.2,0.12,0.29,482.0,81.7,29.0,3.0,723.0,70.6,29.4,2020,Chelsea,1,20,12,2,5,6,19
27,2020-02-29,15:00,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73.0,10667.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,23.0,6.0,26.1,0.09,0.33,743.0,84.6,41.0,2.0,993.0,91.7,8.3,2020,Chelsea,0,2,15,0,5,6,20
28,2020-03-08,14:00,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60.0,40694.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,17.0,11.0,64.7,0.24,0.36,598.0,87.3,30.0,8.0,777.0,74.1,25.9,2020,Chelsea,1,8,14,2,6,6,21
29,2020-06-21,16:15,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73.0,38194.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,19.0,5.0,26.3,0.11,0.4,629.0,82.8,33.0,4.0,837.0,62.5,37.5,2020,Chelsea,0,1,16,2,6,6,23
